Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source
2022-01-01 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,484.08,593.38,14.17,13.73,eia.gov
2022-01-02 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,482.71,592.76,13.99,13.87,eia.gov
2022-01-03 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,476.91,585.93,14.93,14.77,eia.gov
2022-01-04 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,472.45,579.50,16.09,15.52,eia.gov
2022-01-05 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,460.84,565.72,18.17,17.49,eia.gov
2022-01-06 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,457.78,562.01,18.50,17.57,eia.gov
2022-01-07 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,462.77,568.37,17.56,16.91,eia.gov
2022-01-08 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,454.57,558.07,18.96,18.13,eia.gov
2022-01-09 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,443.69,545.60,20.36,19.35,eia.gov
2022-01-10 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,456.18,561.25,17.78,16.97,eia.gov
2022-01-11 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,442.45,544.92,20.25,19.39,eia.gov
2022-01-12 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,460.33,566.14,17.38,16.85,eia.gov
2022-01-13 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,453.11,557.25,18.69,17.93,eia.gov
2022-01-14 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,448.44,551.08,19.92,18.90,eia.gov
2022-01-15 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,473.33,580.54,15.14,14.07,eia.gov
2022-01-16 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,458.37,563.51,17.55,16.65,eia.gov
2022-01-17 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,441.29,543.76,20.59,19.89,eia.gov
2022-01-18 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,434.71,535.15,22.12,21.24,eia.gov
2022-01-19 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,430.81,530.15,23.16,22.18,eia.gov
2022-01-20 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,434.58,535.08,22.40,21.69,eia.gov
2022-01-21 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,440.65,541.95,21.56,20.84,eia.gov
2022-01-22 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,468.74,575.20,16.23,15.49,eia.gov
2022-01-23 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,452.09,556.25,19.11,18.49,eia.gov
2022-01-24 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,439.82,541.48,21.34,20.56,eia.gov
2022-01-25 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,447.20,551.05,19.76,19.63,eia.gov
2022-01-26 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,432.33,533.35,22.45,22.33,eia.gov
2022-01-27 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,429.56,530.33,22.83,22.69,eia.gov
2022-01-28 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,443.47,546.72,20.44,20.34,eia.gov
2022-01-29 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,472.58,581.15,15.00,14.79,eia.gov
2022-01-30 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,455.10,560.12,18.60,18.44,eia.gov
2022-01-31 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,513.31,627.33,8.38,7.79,eia.gov
2022-02-01 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,481.14,589.77,14.07,13.49,eia.gov
2022-02-02 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,452.77,557.43,19.16,19.00,eia.gov
2022-02-03 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,458.80,564.96,18.00,17.96,eia.gov
2022-02-04 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,456.71,562.47,18.52,18.51,eia.gov
2022-02-05 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,461.37,567.73,17.78,17.76,eia.gov
2022-02-06 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,456.70,561.90,18.55,18.48,eia.gov
2022-02-07 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,435.82,537.47,21.95,21.84,eia.gov
2022-02-08 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,430.71,531.10,22.86,22.56,eia.gov
2022-02-09 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,424.96,524.34,23.85,23.43,eia.gov
2022-02-10 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,422.24,521.11,24.30,23.78,eia.gov
2022-02-11 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,418.57,516.22,25.00,24.25,eia.gov
2022-02-12 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,409.32,505.69,26.54,25.91,eia.gov
2022-02-13 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,426.44,526.00,23.54,22.96,eia.gov
2022-02-14 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,417.61,515.03,25.40,24.71,eia.gov
2022-02-15 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,415.72,513.36,25.50,24.96,eia.gov
2022-02-16 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,412.40,509.79,25.90,25.39,eia.gov
2022-02-17 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,412.27,510.24,25.72,25.17,eia.gov
2022-02-18 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,409.09,506.17,26.52,26.14,eia.gov
2022-02-19 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,425.09,524.82,23.72,23.30,eia.gov
2022-02-20 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,429.66,529.54,23.21,22.62,eia.gov
2022-02-21 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,428.02,527.76,23.25,22.74,eia.gov
2022-02-22 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,437.31,538.77,21.69,21.14,eia.gov
2022-02-23 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,449.86,553.36,20.37,19.96,eia.gov
2022-02-24 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,445.30,547.92,21.73,21.50,eia.gov
2022-02-25 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,431.76,531.62,23.89,23.51,eia.gov
2022-02-26 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,416.51,513.60,26.39,25.86,eia.gov
2022-02-27 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,437.96,538.42,22.92,22.26,eia.gov
2022-02-28 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,419.86,517.13,26.29,25.72,eia.gov
2022-03-01 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,414.20,511.04,27.06,26.70,eia.gov
2022-03-02 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,421.15,519.15,25.87,25.48,eia.gov
2022-03-03 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,418.13,515.52,26.29,25.87,eia.gov
2022-03-04 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,437.49,538.40,22.79,22.37,eia.gov
2022-03-05 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,437.48,537.97,23.33,22.91,eia.gov
2022-03-06 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,444.59,546.48,22.23,21.85,eia.gov
2022-03-07 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,426.66,525.72,25.33,25.11,eia.gov
2022-03-08 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,427.06,526.49,25.16,25.04,eia.gov
2022-03-09 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,419.85,517.98,26.39,26.21,eia.gov
2022-03-10 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,413.66,510.94,27.21,27.10,eia.gov
2022-03-11 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,394.81,488.47,30.57,30.29,eia.gov
2022-03-12 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,420.60,518.90,26.05,25.88,eia.gov
2022-03-13 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,430.36,529.72,24.78,24.49,eia.gov
2022-03-14 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,418.83,516.61,26.49,26.23,eia.gov
2022-03-15 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,420.43,518.81,26.14,25.98,eia.gov
2022-03-16 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,421.65,519.96,26.14,25.95,eia.gov
2022-03-17 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,420.95,519.27,26.16,25.97,eia.gov
2022-03-18 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,421.65,520.01,26.19,26.01,eia.gov
2022-03-19 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,438.88,540.48,23.18,23.12,eia.gov
2022-03-20 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,446.05,549.00,21.93,21.91,eia.gov
2022-03-21 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,420.63,518.94,26.35,26.20,eia.gov
2022-03-22 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,399.70,494.22,29.80,29.49,eia.gov
2022-03-23 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,412.15,509.03,27.37,27.03,eia.gov
2022-03-24 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,412.15,509.06,27.61,27.41,eia.gov
2022-03-25 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,409.99,506.46,28.01,27.81,eia.gov
2022-03-26 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,417.41,514.93,26.66,26.37,eia.gov
2022-03-27 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,421.17,519.75,26.02,25.85,eia.gov
2022-03-28 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,431.21,531.32,24.16,23.92,eia.gov
2022-03-29 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,404.24,499.51,29.07,28.73,eia.gov
2022-03-30 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,390.86,483.78,31.73,31.50,eia.gov
2022-03-31 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,398.92,493.28,30.44,30.26,eia.gov
2022-04-01 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,391.35,484.30,31.59,31.28,eia.gov
2022-04-02 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,403.18,498.18,29.59,29.34,eia.gov
2022-04-03 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,408.04,503.85,28.87,28.69,eia.gov
2022-04-04 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,387.78,480.35,32.18,32.03,eia.gov
2022-04-05 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,389.48,482.14,31.98,31.79,eia.gov
2022-04-06 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,391.80,484.75,31.44,31.11,eia.gov
2022-04-07 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,386.62,479.21,31.50,31.17,eia.gov
2022-04-08 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,379.31,470.84,32.57,32.28,eia.gov
2022-04-09 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,396.87,491.40,29.53,29.35,eia.gov
2022-04-10 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,409.14,506.31,27.23,27.19,eia.gov
2022-04-11 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,402.37,498.49,28.45,28.45,eia.gov
2022-04-12 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,411.07,508.69,26.91,26.90,eia.gov
2022-04-13 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,420.86,520.19,25.21,25.20,eia.gov
2022-04-14 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,413.56,511.24,26.79,26.71,eia.gov
2022-04-15 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,408.04,504.78,27.70,27.62,eia.gov
2022-04-16 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,404.06,500.24,28.33,28.27,eia.gov
2022-04-17 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,409.26,506.37,27.58,27.57,eia.gov
2022-04-18 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,400.38,495.89,29.18,29.16,eia.gov
2022-04-19 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,407.53,504.15,27.86,27.83,eia.gov
2022-04-20 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,397.51,492.43,29.61,29.55,eia.gov
2022-04-21 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,393.90,488.45,30.06,30.03,eia.gov
2022-04-22 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,409.64,506.84,27.34,27.30,eia.gov
2022-04-23 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,414.06,511.79,26.91,26.89,eia.gov
2022-04-24 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,408.22,505.16,27.71,27.69,eia.gov
2022-04-25 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,393.20,487.76,29.83,29.76,eia.gov
2022-04-26 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,402.82,499.16,27.79,27.70,eia.gov
